SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
APLLTD, 16-Sep-2026,817.3,839.95,813.2,825.3,824.75,136463,1129.57,12534,65174.0,47.76
APOLLO, 16-Sep-2026,386.6,388.5,361.4,370.35,386.6,12109247,44774.21,144063,3342945.0,27.61
APOLLOHOSP, 16-Sep-2026,8756.0,8792.5,8672.5,8696.5,8714.0,232987,20290.45,50622,151944.0,65.22
APOLLOPIPE, 16-Sep-2026,519.0,519.95,496.5,508.9,520.2,370429,1885.09,10405,172055.0,46.45
APOLLOTYRE, 16-Sep-2026,410.95,429.55,402.15,411.95,406.2,2697223,11153.52,77957,373616.0,13.85
APOLSINHOT, 16-Sep-2026,1220.6,1220.6,1185.0,1185.8,1214.5,722,8.63,139,531.0,73.55
APOORVA, 16-Sep-2026,28.3,28.36,28.3,28.36,27.02,22,0.01,3,17.0,77.27
APRAMEYA, 16-Sep-2026,110.25,125.0,110.25,112.3,112.0,16500,18.53,8,16500.0,100.0
APS, 16-Sep-2026,233.4,233.4,226.6,230.75,233.35,17250,39.69,65,10750.0,62.32
APSISAERO, 16-Sep-2026,588.1,588.1,588.1,588.1,600.1,6000,35.29,4,6000.0,100.0
APTUS, 16-Sep-2026,241.95,243.5,235.36,239.91,244.83,3168614,7572.68,51125,1934756.0,61.06
AQYLON, 16-Sep-2026,20.4,20.55,19.68,19.71,20.71,608668,121.24,1664,422905.0,69.48
ARABIAN, 16-Sep-2026,81.65,82.0,81.65,82.0,78.1,6000,4.91,3,6000.0,100.0
ARCHIDPLY, 16-Sep-2026,99.0,101.98,97.05,100.22,100.21,11540,11.5,249,6733.0,58.34
ARCHIES, 16-Sep-2026,12.41,12.41,12.15,12.21,12.29,3618,0.44,52,1951.0,53.92
ARCIIL, 16-Sep-2026,36.0,36.0,36.0,36.0,36.0,2000,0.72,2,2000.0,100.0
ARCL, 16-Sep-2026,275.5,275.5,250.35,274.16,262.39,19792,54.18,254,18400.0,92.97
ARDEE, 16-Sep-2026,47.48,48.83,46.5,47.42,47.78,3672515,1747.66,17908,1279329.0,34.84
ARE&M, 16-Sep-2026,798.0,805.85,789.0,791.55,799.55,408549,3255.74,27163,219376.0,53.7
ARENTERP, 16-Sep-2026,34.3,34.3,31.1,32.6,32.64,486,0.16,31,234.0,48.15
ARFIN, 16-Sep-2026,82.72,83.45,80.84,82.68,82.72,725579,600.84,3102,92586.0,12.76
ARHAM, 16-Sep-2026,215.9,216.0,200.95,202.25,209.0,56000,114.73,50,46000.0,82.14
ARIHANT, 16-Sep-2026,867.05,879.4,841.0,862.25,858.8,969,8.31,195,629.0,64.91
ARIHANTACA, 16-Sep-2026,490.0,500.0,490.0,498.75,495.0,16000,79.8,7,16000.0,100.0
ARIHANTCAP, 16-Sep-2026,81.45,83.5,79.55,80.45,81.45,579106,474.46,3847,279661.0,48.29
ARIHANTSUP, 16-Sep-2026,216.1,224.0,209.05,220.45,213.95,2643,5.75,143,2120.0,80.21
ARIS, 16-Sep-2026,120.97,121.0,115.75,116.53,120.63,605692,711.99,6270,306647.0,50.63
ARKADE, 16-Sep-2026,116.81,117.9,114.5,115.76,116.42,113779,132.27,1501,49110.0,43.16
ARMANFIN, 16-Sep-2026,1918.2,1948.0,1806.6,1873.5,1918.1,67060,1245.89,11953,31871.0,47.53
AROGRANITE, 16-Sep-2026,23.76,23.84,21.0,22.55,22.98,13812,3.09,565,8478.0,61.38
ARROWGREEN, 16-Sep-2026,848.0,952.75,827.0,907.45,838.55,311513,2800.59,14226,132113.0,42.41
ARSSBL, 16-Sep-2026,485.9,514.75,470.55,496.95,479.65,261121,1285.75,10994,102577.0,39.28
ARTEMISMED, 16-Sep-2026,330.55,333.7,306.6,325.25,330.55,533825,1712.6,23130,247132.0,46.29
ARTNIRMAN, 16-Sep-2026,40.99,40.99,39.12,39.97,39.78,917,0.37,29,618.0,67.39
ARUNAYA, 16-Sep-2026,14.0,14.3,14.0,14.3,14.0,4000,0.57,2,2000.0,50.0
ARVEE, 16-Sep-2026,172.8,173.45,162.0,168.27,168.6,3355,5.65,141,1942.0,57.88
ARVIND, 16-Sep-2026,553.0,561.9,532.6,548.05,550.6,980782,5412.04,46093,430612.0,43.9
ARVINDFASN, 16-Sep-2026,426.0,429.5,414.95,416.35,428.5,249848,1049.6,14812,136135.0,54.49
ARVINDPORT, 16-Sep-2026,38.3,39.5,38.3,38.8,38.45,21000,8.2,12,19500.0,92.86
ARVSMART, 16-Sep-2026,564.15,564.2,546.05,549.2,564.15,106214,587.29,3986,62219.0,58.58
ARYAMAN, 16-Sep-2026,610.0,634.0,610.0,610.0,632.0,170,1.05,11,155.0,91.18
ASAHIINDIA, 16-Sep-2026,953.95,957.0,920.0,951.8,958.8,147987,1391.74,10900,63060.0,42.61
ASAL, 16-Sep-2026,447.85,450.0,431.05,444.55,447.85,13551,59.82,782,7939.0,58.59
ASALCBR, 16-Sep-2026,662.0,673.45,644.55,649.55,661.9,40568,264.73,3659,21547.0,53.11
ASHALOG, 16-Sep-2026,58.05,60.0,58.0,59.95,63.85,5000,2.94,5,3000.0,60.0
ASHAPURMIN, 16-Sep-2026,515.05,523.75,505.9,515.7,518.4,340216,1753.86,12026,171861.0,50.52
ASHIANA, 16-Sep-2026,346.2,354.4,332.95,348.35,341.9,47881,162.46,1557,23576.0,49.24
ASHIMASYN, 16-Sep-2026,16.52,17.19,16.1,16.29,16.78,28662,4.73,277,23386.0,81.59
ASHOKA, 16-Sep-2026,111.37,111.67,107.37,108.76,111.37,768105,836.65,8550,342358.0,44.57
ASHOKAMET, 16-Sep-2026,15.15,15.18,14.11,14.5,15.14,149476,21.54,887,96101.0,64.29
ASHOKLEY, 16-Sep-2026,157.4,158.21,154.75,156.5,156.65,10320454,16165.47,54686,4677220.0,45.32
ASHUTOSH, 16-Sep-2026,156.9,159.0,149.1,150.6,156.9,214800,323.4,154,190800.0,88.83
ASHWINI, 16-Sep-2026,172.0,172.0,172.0,172.0,172.0,1000,1.72,1,1000.0,100.0
ASIANENE, 16-Sep-2026,482.85,510.25,457.75,494.1,485.25,736572,3573.34,31551,244695.0,33.22
ASIANHOTNR, 16-Sep-2026,385.0,399.0,363.05,388.55,385.45,33702,128.69,1626,16505.0,48.97
ASIANPAINT, 16-Sep-2026,2405.1,2444.5,2397.4,2416.6,2402.8,591671,14375.39,41932,342177.0,57.83
ASIANTILES, 16-Sep-2026,50.0,50.17,48.45,49.93,50.03,994691,492.28,3702,331656.0,33.34
ASIANTNE, 16-Sep-2026,9.25,9.49,8.66,9.19,8.69,11228,1.03,86,10208.0,90.92
ASKAUTOLTD, 16-Sep-2026,607.65,625.0,596.5,617.9,604.7,209278,1281.16,16406,93668.0,44.76
ASPINWALL, 16-Sep-2026,252.05,259.9,241.55,250.3,250.85,2282,5.7,71,1569.0,68.76
ASPIRE, 16-Sep-2026,12.45,13.45,12.45,12.45,13.1,26000,3.26,13,12000.0,46.15
ASSAMENT, 16-Sep-2026,785.65,785.65,785.65,785.65,826.95,1,0.01,1,1.0,100.0
ASTAR, 16-Sep-2026,485.0,581.9,485.0,560.7,562.5,197,1.09,46,99.0,50.25
ASTEC, 16-Sep-2026,673.6,673.6,640.55,661.95,673.7,34108,224.05,2711,12597.0,36.93
ASTERDM, 16-Sep-2026,741.0,746.8,729.05,741.2,741.25,982120,7263.47,52413,507363.0,51.66
ASTRAL, 16-Sep-2026,1376.0,1388.3,1357.6,1382.5,1379.6,523897,7214.2,45245,306910.0,58.58
ASTRAMICRO, 16-Sep-2026,1601.0,1638.8,1537.1,1621.9,1593.8,418082,6686.33,30033,175730.0,42.03
ASTRAZEN, 16-Sep-2026,6671.0,6898.5,6650.5,6703.0,6695.5,17007,1146.38,4631,8874.0,52.18
ATALREAL, 16-Sep-2026,14.58,15.84,14.4,14.44,14.4,6944853,1029.03,7650,2237897.0,32.22
ATAM, 16-Sep-2026,53.7,65.0,52.92,62.15,54.67,168740,101.31,2524,67456.0,39.98
ATCENERGY, 16-Sep-2026,21.0,21.0,21.0,21.0,21.1,9600,2.02,4,9600.0,100.0
ATGL, 16-Sep-2026,581.0,597.25,580.25,586.5,580.15,838761,4939.43,31242,203897.0,24.31
ATHERENERG, 16-Sep-2026,1557.9,1574.8,1521.1,1567.5,1568.5,3578038,55342.7,135248,1079691.0,30.18
ATL, 16-Sep-2026,24.33,24.83,23.12,23.89,24.33,233170,55.45,1844,106971.0,45.88
ATLANTAA, 16-Sep-2026,36.36,36.79,35.01,36.46,36.74,27184,9.78,518,18854.0,69.36
ATLANTAELE, 16-Sep-2026,1680.0,1686.9,1623.9,1655.0,1660.0,78831,1304.34,10225,32345.0,41.03
ATLASCYCLE, 16-Sep-2026,90.55,93.69,90.23,92.35,91.02,10762,9.9,241,6586.0,61.2
ATLPP, 16-Sep-2026,8.85,9.89,8.71,9.5,8.81,1933,0.17,22,1180.0,61.05
ATMASTCO, 16-Sep-2026,126.05,129.55,123.25,123.35,126.05,5200,6.5,11,4400.0,84.62
ATUL, 16-Sep-2026,6000.0,6140.5,5995.0,6076.0,6081.5,17089,1037.35,5216,8783.0,51.4
ATULAUTO, 16-Sep-2026,443.0,443.0,427.2,436.4,438.45,63313,274.5,4262,26479.0,41.82
AUBANK, 16-Sep-2026,1030.0,1038.1,1015.1,1033.2,1028.0,1013402,10449.45,45264,603868.0,59.59
AUGMONT, 16-Sep-2026,836.2,851.45,812.1,833.05,832.25,732796,6103.52,22820,237323.0,32.39
AURIONPRO, 16-Sep-2026,706.0,706.0,685.0,688.0,698.65,96488,667.61,7398,44862.0,46.49
AUROIMPEX, 16-Sep-2026,30.65,30.65,30.65,30.65,29.2,4800,1.47,3,4800.0,100.0
AUROPHARMA, 16-Sep-2026,1657.1,1657.1,1623.0,1643.0,1660.0,522849,8575.44,34589,248750.0,47.58
AURUM, 16-Sep-2026,220.0,221.78,215.4,219.81,221.36,89898,197.32,1468,55526.0,61.77
AURUS, 16-Sep-2026,4.93,4.99,4.72,4.83,4.85,24491,1.19,128,21201.0,86.57
AUSL, 16-Sep-2026,23.05,23.05,23.05,23.05,24.25,4000,0.92,2,4000.0,100.0
AUSOMENT, 16-Sep-2026,154.5,155.0,144.15,149.9,151.73,5638,8.38,189,4921.0,87.28
AUSTENG, 16-Sep-2026,130.0,130.0,121.5,126.95,127.31,2381,3.0,92,2145.0,90.09
AUTOAXLES, 16-Sep-2026,1666.0,1686.3,1646.0,1659.0,1661.6,2634,43.77,549,1805.0,68.53
AUTOBEES, 16-Sep-2026,279.06,280.35,275.98,279.35,278.31,210833,587.27,2372,99793.0,47.33
AUTOIETF, 16-Sep-2026,27.81,28.09,27.71,27.97,27.91,382894,106.9,1662,191015.0,49.89
AUTOIND, 16-Sep-2026,78.97,79.0,75.9,77.5,79.11,255516,197.97,2976,133344.0,52.19
AVADHSUGAR, 16-Sep-2026,740.0,740.0,709.1,726.2,732.7,99568,717.56,7041,36597.0,36.76
AVALON, 16-Sep-2026,2150.0,2260.0,1980.0,2216.1,2160.7,935133,19618.45,108528,263773.0,28.21
AVANA, 16-Sep-2026,144.0,147.7,138.5,138.5,144.0,14000,19.87,6,10000.0,71.43
AVANCE, 16-Sep-2026,0.8,0.82,0.79,0.79,0.81,4352430,34.78,1567,2597230.0,59.67
AVANTEL, 16-Sep-2026,144.5,147.9,138.8,141.89,144.5,1229880,1746.0,19149,494997.0,40.25
AVANTIFEED, 16-Sep-2026,774.15,782.2,759.75,770.35,771.95,188352,1448.21,15790,85066.0,45.16
AVATAR, 16-Sep-2026,229.9,229.9,229.9,229.9,242.0,6000,13.79,3,6000.0,100.0
AVIANSH, 16-Sep-2026,101.0,101.5,101.0,101.5,100.2,2000,2.03,2,2000.0,100.0
AVIENCE, 16-Sep-2026,340.1,345.95,325.0,337.45,349.6,37200,124.64,61,22800.0,61.29
AVL, 16-Sep-2026,603.1,625.65,602.15,620.6,611.2,133409,820.51,9691,56057.0,42.02
AVONMORE, 16-Sep-2026,13.61,13.83,12.9,13.06,13.79,280829,37.36,1173,172751.0,61.51
AVPINFRA, 16-Sep-2026,58.5,58.5,56.5,56.9,58.4,41600,23.8,41,30400.0,73.08
AVROIND, 16-Sep-2026,7.5,8.04,7.47,7.92,7.66,207019,16.23,530,147608.0,71.3
AVTNPL, 16-Sep-2026,86.24,88.0,84.42,85.72,86.24,126738,109.03,2378,56199.0,44.34
AWFIS, 16-Sep-2026,275.15,275.9,264.2,271.1,275.15,621355,1676.95,18051,196428.0,31.61
AWHCL, 16-Sep-2026,354.1,355.25,337.55,345.5,354.1,191949,660.48,9245,87455.0,45.56
AWL, 16-Sep-2026,183.15,183.76,180.47,181.94,183.14,844193,1538.74,23993,373474.0,44.24
AXISBANK, 16-Sep-2026,1230.0,1252.5,1223.7,1241.0,1222.9,5799541,72119.91,180816,3716814.0,64.09
AXISCADES, 16-Sep-2026,1727.0,1736.9,1641.1,1684.5,1717.7,158521,2661.71,16128,71580.0,45.15
AXITA, 16-Sep-2026,8.04,8.12,7.97,7.99,8.0,495132,39.64,726,256888.0,51.88
AXTEL, 16-Sep-2026,416.5,441.05,416.5,435.1,429.65,4299,18.67,177,3773.0,87.76
AYE, 16-Sep-2026,179.91,182.64,176.3,180.12,177.25,728043,1309.54,18608,289496.0,39.76
AYMSYNTEX, 16-Sep-2026,272.0,295.5,261.25,270.8,269.1,318398,870.13,9981,156388.0,49.12
AZAD, 16-Sep-2026,2719.0,2719.0,2555.0,2581.7,2704.9,683850,17760.11,62877,264614.0,38.69
AZADIND, 16-Sep-2026,84.95,89.86,82.45,84.36,84.11,28956,24.43,438,3105.0,10.72
BABAFP, 16-Sep-2026,20.9,24.8,20.9,24.15,20.7,24000,5.6,12,19200.0,80.0
BAGFILMS, 16-Sep-2026,4.44,4.44,4.3,4.36,4.35,30908,1.34,95,25663.0,83.03
BAGMANE, 16-Sep-2026,110.28,110.88,108.15,109.9,109.89,1975285,2169.47,14408,1675514.0,84.82
BAHETI, 16-Sep-2026,776.0,800.0,741.0,744.5,780.75,43125,327.02,105,24750.0,57.39
BAIDFIN, 16-Sep-2026,10.08,10.44,9.9,10.35,10.08,55486,5.67,554,46447.0,83.71
BAJAJ-AUTO, 16-Sep-2026,11425.0,11596.0,11379.0,11593.0,11424.0,305528,35102.83,45105,174528.0,57.12
BAJAJCON, 16-Sep-2026,499.55,507.2,493.05,498.05,503.8,490370,2451.06,19571,220562.0,44.98
BAJAJELEC, 16-Sep-2026,328.3,328.35,319.05,322.55,328.4,93301,301.56,4405,41135.0,44.09
BAJAJFINSV, 16-Sep-2026,1864.0,1874.8,1832.9,1837.0,1855.5,613789,11343.95,41587,368408.0,60.02
BAJAJHCARE, 16-Sep-2026,324.0,324.0,313.05,321.1,320.9,95502,304.92,8238,42602.0,44.61
BAJAJHFL, 16-Sep-2026,83.78,83.78,82.4,82.96,84.0,2504935,2078.82,24697,1183238.0,47.24
BAJAJHIND, 16-Sep-2026,19.86,19.95,19.27,19.81,19.71,16263903,3192.22,19397,4158142.0,25.57
BAJAJHLDNG, 16-Sep-2026,11011.0,11090.0,10925.0,10930.0,11100.0,25570,2811.02,6487,14007.0,54.78
BAJAJINDEF, 16-Sep-2026,220.78,220.78,214.01,215.36,220.69,13163,28.42,496,9108.0,69.19
BAJAJST, 16-Sep-2026,360.0,365.6,345.05,351.65,365.3,10917,39.21,684,6691.0,61.29
BAJEL, 16-Sep-2026,171.94,171.94,165.0,169.16,168.87,121724,204.56,2812,46309.0,38.04
BAJFINANCE, 16-Sep-2026,1010.5,1019.3,1006.2,1006.2,1009.2,4190272,42413.14,102822,2965900.0,70.78
BALAJEE, 16-Sep-2026,24.52,25.4,24.24,24.43,24.96,24774,6.09,350,17685.0,71.39
BALAJIPHOS, 16-Sep-2026,113.0,113.0,113.0,113.0,113.0,1000,1.13,1,1000.0,100.0
BALAJITELE, 16-Sep-2026,95.48,96.42,91.8,92.1,95.48,211758,196.9,2495,84451.0,39.88
BALAMINES, 16-Sep-2026,2128.3,2172.0,2081.0,2149.8,2105.7,165267,3526.99,23991,48901.0,29.59
BALAXI, 16-Sep-2026,23.01,24.33,22.5,23.33,23.12,19590,4.57,131,14482.0,73.93
BALCO, 16-Sep-2026,20.9,20.9,20.9,20.9,19.95,4800,1.0,4,4800.0,100.0
BALKRISHNA, 16-Sep-2026,16.89,17.14,16.1,16.53,16.73,6336,1.05,96,3332.0,52.59
BALKRISIND, 16-Sep-2026,2124.5,2140.0,2100.1,2124.9,2129.0,151993,3224.16,19680,92602.0,60.93
BALMLAWRIE, 16-Sep-2026,162.67,163.81,160.7,162.1,164.24,158413,256.4,3203,75110.0,47.41
BALPHARMA, 16-Sep-2026,107.88,110.0,96.51,101.33,107.44,125428,126.71,1414,44363.0,35.37
BALRAMCHIN, 16-Sep-2026,674.9,685.0,657.3,682.6,677.1,936692,6300.41,24944,185780.0,19.83
BALUFORGE, 16-Sep-2026,496.0,500.0,470.0,483.25,498.2,1000368,4827.42,26970,414796.0,41.46
BANARBEADS, 16-Sep-2026,112.0,113.4,108.0,109.65,110.92,1067,1.17,109,913.0,85.57
BANARISUG, 16-Sep-2026,3401.0,3405.0,3196.5,3267.2,3411.1,3218,104.94,732,1598.0,49.66
BANCOINDIA, 16-Sep-2026,588.4,598.95,578.05,593.15,587.65,144353,850.91,11775,70067.0,48.54
BANDHANBNK, 16-Sep-2026,173.24,173.62,169.33,172.5,172.45,8261916,14202.09,37358,3501140.0,42.38
BANG, 16-Sep-2026,33.65,33.66,32.01,32.45,32.29,13063,4.27,190,6650.0,50.91
BANK10ADD, 16-Sep-2026,16.47,16.6,16.46,16.46,16.45,80293,13.29,84,27093.0,33.74
BANK10BETF, 16-Sep-2026,20.26,20.55,20.26,20.4,19.81,1871,0.38,36,1378.0,73.65
BANKA, 16-Sep-2026,77.86,79.8,77.7,77.83,77.86,285,0.22,12,175.0,61.4
BANKADD, 16-Sep-2026,57.51,57.75,57.29,57.52,57.51,98870,56.85,132,93061.0,94.12
BANKBARODA, 16-Sep-2026,233.25,235.29,232.33,234.98,232.7,5789637,13556.35,53633,2906699.0,50.21
BANKBEES, 16-Sep-2026,583.84,584.34,578.84,582.68,579.33,324940,1890.48,5784,183926.0,56.6
BANKBETA, 16-Sep-2026,57.49,58.53,57.49,58.14,58.08,84054,48.86,315,74192.0,88.27
BANKBETF, 16-Sep-2026,57.17,57.43,56.78,57.1,57.02,58830,33.6,271,50886.0,86.5
BANKETF, 16-Sep-2026,573.7,575.11,570.0,573.59,571.28,7305,41.8,873,1329.0,18.19
BANKIETF, 16-Sep-2026,58.65,58.65,57.43,57.75,57.5,491834,284.04,1155,362670.0,73.74
BANKINDIA, 16-Sep-2026,138.0,139.35,136.85,137.81,137.61,5030108,6956.09,32978,2193831.0,43.61
BANKNIFTY1, 16-Sep-2026,58.16,58.61,58.05,58.32,58.06,282711,165.05,598,209441.0,74.08
BANKPSU, 16-Sep-2026,80.91,83.65,80.91,83.22,82.56,4267,3.55,62,2933.0,68.74
BANSALWIRE, 16-Sep-2026,302.05,308.95,292.55,307.15,303.7,96192,290.52,6457,44796.0,46.57
BANSWRAS, 16-Sep-2026,110.03,113.93,107.56,109.34,110.03,16707,18.33,568,9550.0,57.16
BARFLEX, 16-Sep-2026,59.5,62.5,58.5,60.0,60.7,16000,9.65,8,8000.0,50.0
BASF, 16-Sep-2026,3549.9,3585.9,3485.0,3558.4,3539.4,15289,542.62,4550,6465.0,42.29
BASILIC, 16-Sep-2026,184.0,184.0,165.5,179.0,187.45,165000,291.24,127,147600.0,89.45
BATAINDIA, 16-Sep-2026,640.0,640.0,626.3,630.65,640.15,159770,1008.38,8597,71910.0,45.01
BATLIBOI, 16-Sep-2026,84.05,84.06,81.0,82.1,83.95,38877,31.99,652,21667.0,55.73
BAWEJA, 16-Sep-2026,23.0,23.0,22.05,23.0,23.0,5600,1.28,4,4800.0,85.71
BAYERCROP, 16-Sep-2026,3949.0,3965.4,3885.3,3938.6,3941.1,13378,525.13,3762,7312.0,54.66
BBETF0432, 16-Sep-2026,1338.5,1340.85,1334.0,1335.29,1340.38,374,4.99,18,335.0,89.57
BBL, 16-Sep-2026,2181.0,2231.3,2131.5,2178.2,2180.1,22867,499.05,3394,10907.0,47.7
BBNPNBETF, 16-Sep-2026,56.34,57.6,56.34,56.63,56.44,1205,0.68,10,1023.0,84.9
BBNPPGOLD, 16-Sep-2026,144.8,147.4,144.8,146.4,144.8,7036,10.28,78,4098.0,58.24
BBOX, 16-Sep-2026,758.0,768.6,727.25,763.25,745.8,526729,3953.36,33484,183875.0,34.91
BBTC, 16-Sep-2026,1423.9,1428.0,1393.0,1416.7,1416.4,36098,509.76,4355,15049.0,41.69
BBTCL, 16-Sep-2026,226.9,229.9,223.0,224.0,224.92,1138,2.56,76,976.0,85.76
BCG, 16-Sep-2026,9.88,9.91,9.63,9.78,9.85,5047851,491.66,4193,2372330.0,47.0
BCLIND, 16-Sep-2026,32.95,34.04,32.11,32.98,32.95,758362,251.4,5669,316620.0,41.75
BCONCEPTS, 16-Sep-2026,158.0,158.0,148.0,150.68,154.24,8925,13.43,446,6411.0,71.83
BCPL, 16-Sep-2026,68.57,68.65,66.55,67.33,68.27,3186,2.15,182,2450.0,76.9
BDL, 16-Sep-2026,1131.4,1138.9,1095.0,1136.0,1135.0,1708626,19121.76,46805,507937.0,29.73
BEACON, 16-Sep-2026,80.5,80.5,78.0,78.0,80.5,3000,2.38,3,3000.0,100.0
BEARDSELL, 16-Sep-2026,24.12,25.58,23.57,24.06,24.27,25008,6.14,214,16704.0,66.79
BECTORFOOD, 16-Sep-2026,226.0,226.16,214.21,220.16,223.4,2203845,4797.03,34418,971167.0,44.07
BEDMUTHA, 16-Sep-2026,104.0,104.0,98.2,102.28,104.42,16552,16.59,205,12090.0,73.04
BEEKAY, 16-Sep-2026,437.0,443.45,417.15,431.8,435.15,2215,9.43,261,1656.0,74.76
BEL, 16-Sep-2026,384.05,390.2,382.1,385.75,382.9,10138395,39236.39,115448,5324747.0,52.52
BELLACASA, 16-Sep-2026,248.0,252.5,240.0,250.48,252.67,14860,36.57,979,9572.0,64.41
BELRISE, 16-Sep-2026,226.8,229.75,222.75,229.35,226.66,2897775,6576.63,43369,1349122.0,46.56
BEML, 16-Sep-2026,1935.5,2007.8,1861.5,1991.9,1939.3,422730,8195.45,42511,172740.0,40.86
BENARAS, 16-Sep-2026,11390.0,11395.0,10541.0,10789.0,11001.0,284,31.04,70,206.0,72.54
BENGALASM, 16-Sep-2026,6309.0,6337.5,6201.0,6319.0,6286.5,302,19.09,147,236.0,78.15
BEPL, 16-Sep-2026,122.98,126.08,118.32,124.92,120.69,1288886,1579.19,15177,506936.0,39.33
BERGEPAINT, 16-Sep-2026,449.1,450.7,444.15,448.15,447.1,163379,732.55,15082,59575.0,36.46
BESTAGRO, 16-Sep-2026,18.12,18.87,17.73,18.44,18.39,601821,109.59,2874,289320.0,48.07
BETA, 16-Sep-2026,2082.2,2094.7,2002.6,2064.9,2105.2,13984,286.74,2329,7300.0,52.2
BEWLTD, 16-Sep-2026,48.15,48.7,47.9,48.1,48.15,12500,6.02,21,10500.0,84.0
BFINVEST, 16-Sep-2026,431.0,439.8,425.55,432.05,435.5,14710,63.56,1292,6862.0,46.65
BFSI, 16-Sep-2026,25.52,26.34,25.52,26.27,26.18,149842,39.28,604,83277.0,55.58
BFUTILITIE, 16-Sep-2026,522.3,534.55,512.0,520.35,528.2,31854,165.82,1797,10964.0,34.42
BHADORA, 16-Sep-2026,125.55,125.55,119.45,123.8,125.7,18000,21.98,15,14400.0,80.0
BHAGCHEM, 16-Sep-2026,251.0,251.5,242.0,244.25,250.0,89444,219.45,1633,59607.0,66.64
BHAGYANGR, 16-Sep-2026,405.0,425.25,387.0,425.25,405.0,328669,1364.62,8731,173811.0,52.88
BHANDARI, 16-Sep-2026,3.0,3.0,2.98,2.98,3.0,150895,4.51,153,149298.0,98.94
BHARATCOAL, 16-Sep-2026,32.4,32.59,31.81,32.23,32.4,3804118,1226.12,17327,1719866.0,45.21
BHARATFORG, 16-Sep-2026,1879.0,1897.6,1850.4,1885.0,1877.2,638432,11986.97,46960,334895.0,52.46
BHARATRAS, 16-Sep-2026,1139.4,1179.9,1101.0,1157.4,1128.9,16438,186.79,2306,7752.0,47.16
BHARATSE, 16-Sep-2026,208.41,208.9,198.36,205.26,208.62,108419,220.46,5980,46009.0,42.44
BHARATWIRE, 16-Sep-2026,166.55,171.09,163.62,167.69,168.08,118340,197.85,4019,37110.0,31.36
BHARTIARTL, 16-Sep-2026,1835.8,1838.0,1818.6,1835.0,1830.4,2925053,53590.01,105273,2097199.0,71.7
BHARTIHEXA, 16-Sep-2026,1500.0,1505.0,1472.6,1479.3,1505.5,52156,772.52,11059,29851.0,57.23
BHEL, 16-Sep-2026,415.45,417.4,406.0,410.6,412.85,7088021,29189.69,79331,3513106.0,49.56
BIGBLOC, 16-Sep-2026,39.14,40.0,38.0,39.51,39.14,45536,17.83,574,32280.0,70.89
BIKAJI, 16-Sep-2026,545.25,547.7,532.75,540.95,541.6,69639,376.63,6085,27370.0,39.3
BIKEWO, 16-Sep-2026,110.4,110.4,105.0,108.5,105.2,76000,82.22,37,70000.0,92.11
BIL, 16-Sep-2026,1029.0,1081.75,995.0,1036.25,1027.55,12435,128.6,1389,5904.0,47.48
BIMETAL, 16-Sep-2026,620.05,659.65,605.0,638.65,640.0,819,5.2,114,541.0,66.06
BIOCON, 16-Sep-2026,381.0,383.5,373.5,374.4,382.0,1763053,6659.29,34020,712817.0,40.43
BIOFILCHEM, 16-Sep-2026,33.0,33.71,33.0,33.13,33.65,11768,3.91,119,7767.0,66.0
BIOPOL, 16-Sep-2026,47.75,48.15,45.7,48.15,45.9,51600,24.48,37,40800.0,79.07
BIRET, 16-Sep-2026,335.88,341.5,335.21,340.28,336.47,563994,1913.39,12252,483552.0,85.74
BIRLACABLE, 16-Sep-2026,380.05,395.0,359.1,382.55,377.95,734776,2753.72,11755,298975.0,40.69
BIRLACORPN, 16-Sep-2026,816.1,818.3,789.9,803.9,810.25,86521,691.66,9294,47099.0,54.44
BIRLAMONEY, 16-Sep-2026,119.89,120.25,115.62,117.93,118.22,29866,35.23,935,18411.0,61.65
BIRLANU, 16-Sep-2026,1395.5,1407.3,1345.0,1387.1,1395.5,11149,152.92,1466,5736.0,51.45
BLACKBUCK, 16-Sep-2026,612.05,624.1,594.75,619.05,611.9,892263,5460.96,43784,356350.0,39.94
BLAL, 16-Sep-2026,160.5,163.0,159.21,161.99,161.01,12181,19.58,801,8054.0,66.12
BLBLIMITED, 16-Sep-2026,16.1,16.49,15.26,16.13,16.1,218177,34.45,699,113925.0,52.22
BLEL, 16-Sep-2026,435.0,436.7,415.0,428.4,439.65,591112,2508.38,17485,156009.0,26.39
BLIL, 16-Sep-2026,67.1,67.95,67.1,67.33,67.13,49188,33.13,1039,36719.0,74.65
BLKASHYAP, 16-Sep-2026,51.6,51.79,49.89,51.33,51.5,373401,190.17,2295,194592.0,52.11
BLS, 16-Sep-2026,230.0,231.93,221.34,226.74,228.51,913859,2062.11,20341,390539.0,42.74
BLSE, 16-Sep-2026,306.1,315.0,300.0,313.55,310.1,420165,1301.11,11199,186364.0,44.35
BLUECLOUDS, 16-Sep-2026,19.24,19.74,18.85,19.59,19.19,1424515,276.73,3661,580332.0,40.74
BLUECOAST, 16-Sep-2026,21.21,21.21,21.09,21.09,21.09,829,0.18,7,820.0,98.91
BLUEDART, 16-Sep-2026,4808.5,4868.9,4740.9,4850.5,4843.5,10147,488.34,3167,4322.0,42.59
